Event frame,Sequence frame,Class ID,Score,X1,Y1,X2,Y2
71903,-1,60,0.010017726570367813,863,535,1443,688
71903,0,60,0.47001510858535767,299,539,1478,925
71903,0,38,0.3043729066848755,214,500,276,579
71903,0,60,0.19601178169250488,263,526,1429,690
71903,0,38,0.06672496348619461,1736,538,1817,606
71903,0,60,0.020529115572571754,388,637,888,913
71903,0,60,0.01386233139783144,898,575,1387,928
71903,0,32,0.013144058175384998,1753,811,1816,846
71903,0,60,0.011494243517518044,856,535,1443,689
71903,0,32,0.01121226791292429,1774,814,1810,842
71903,1,60,0.5180611610412598,296,538,1435,920
71903,1,60,0.18356214463710785,272,527,1433,697
71903,1,38,0.17464318871498108,212,502,272,580
71903,1,38,0.023006342351436615,1739,550,1816,598
71903,1,60,0.020277749747037888,389,635,881,914
71903,1,60,0.016365962103009224,940,623,1394,924
71903,1,38,0.010355598293244839,1626,445,1759,525
71903,2,60,0.4645611643791199,287,538,1481,925
71903,2,60,0.2490355372428894,828,536,1432,937
71903,2,60,0.20066843926906586,271,528,1426,698
71903,2,38,0.08597695827484131,207,506,268,581
71903,2,60,0.019727695733308792,387,631,878,915
71903,2,38,0.018717685714364052,1564,426,1761,534
71903,2,38,0.013450932689011097,1739,550,1816,598
71903,2,60,0.011728635057806969,857,535,1442,688
71949,-2,60,0.431506872177124,304,540,1476,922
71949,-2,38,0.23389150202274323,1644,316,1688,411
71949,-2,60,0.17563921213150024,829,536,1426,937
71949,-2,60,0.14167360961437225,282,529,1422,699
71949,-2,38,0.045468010008335114,1649,315,1714,431
71949,-2,38,0.03981299698352814,1637,319,1682,465
71949,-2,38,0.02649092674255371,31,497,114,561
71949,-2,60,0.013916517607867718,322,553,887,917
71949,-1,38,0.4760838449001312,46,491,107,561
71949,-1,60,0.4493509829044342,302,539,1477,922
71949,-1,60,0.18661528825759888,828,535,1426,938
71949,-1,60,0.13533633947372437,282,528,1426,698
71949,-1,38,0.13514426350593567,1638,319,1682,434
71949,-1,38,0.029760535806417465,1638,320,1681,370
71949,-1,60,0.013981390744447708,362,487,893,923
71949,-1,38,0.011433949694037437,1650,315,1717,428
71949,0,38,0.5976333022117615,52,485,115,561
71949,0,60,0.47047552466392517,303,537,1477,923
71949,0,60,0.17315857112407684,280,529,1423,697
71949,0,38,0.06792210787534714,1632,321,1678,395
71949,0,32,0.02262142114341259,58,491,111,557
71949,0,60,0.017623916268348694,340,558,944,916
71949,0,60,0.015978379175066948,943,612,1382,924
71949,0,60,0.013199873268604279,852,535,1442,688
71949,0,32,0.011537078768014908,81,510,119,546
71949,1,60,0.4829220473766327,305,534,1471,923
71949,1,60,0.19170129299163818,303,524,1447,696
71949,1,38,0.05036919191479683,1626,328,1672,436
71949,1,38,0.035789549350738525,1625,325,1671,385
71949,1,38,0.03343755006790161,65,484,117,556
71949,1,38,0.018101541325449944,1627,318,1724,464
71949,1,60,0.015984829515218735,383,573,958,922
71949,1,60,0.014215806499123573,930,592,1402,926
71949,2,60,0.46792909502983093,298,536,1470,922
71949,2,60,0.14820344746112823,280,529,1425,700
71949,2,38,0.08698838949203491,72,476,127,555
71949,2,60,0.02237682417035103,342,557,943,917
71949,2,60,0.013240773230791092,932,598,1399,925
71949,2,38,0.012142804451286793,1620,328,1672,470
71949,2,32,0.010310513898730278,134,508,189,532
72010,-2,60,0.541423499584198,293,540,1477,923
72010,-2,60,0.22177940607070923,839,534,1425,939
72010,-2,60,0.18958602845668793,276,527,1431,697
72010,-2,38,0.1464923918247223,253,467,331,536
72010,-2,32,0.11428514122962952,1473,448,1508,483
72010,-2,38,0.032533198595047,1521,461,1598,493
72010,-2,60,0.020373156294226646,376,603,928,911
72010,-2,38,0.015048831701278687,1699,500,1764,569
72010,-2,38,0.010576126165688038,1468,444,1623,488
72010,-2,60,0.010112415067851543,845,535,1443,689
72010,-1,60,0.5285527110099792,294,537,1468,922
72010,-1,60,0.22151075303554535,842,535,1424,939
72010,-1,38,0.17342406511306763,254,468,330,538
72010,-1,60,0.1643671840429306,280,527,1411,690
72010,-1,32,0.04912057891488075,1462,446,1500,482
72010,-1,60,0.022805195301771164,371,603,928,911
72010,-1,60,0.010954777710139751,856,535,1442,688
72010,0,60,0.5503159165382385,295,540,1471,923
72010,0,60,0.24812051653862,835,534,1426,940
72010,0,38,0.22459344565868378,254,472,329,543
72010,0,60,0.21491986513137817,270,527,1414,697
72010,0,32,0.1725354790687561,1455,438,1495,477
72010,0,60,0.020826470106840134,369,601,929,912
72010,0,60,0.01605953462421894,862,535,1442,689
72010,1,60,0.5268720388412476,295,540,1474,922
72010,1,38,0.3302937150001526,256,474,326,548
72010,1,60,0.2654997408390045,839,534,1424,940
72010,1,60,0.1947825700044632,270,527,1419,697
72010,1,60,0.1726749688386917,352,519,954,925
72010,1,32,0.1285349577665329,1449,435,1488,476
72010,1,60,0.017993127927184105,864,535,1442,689
72010,1,38,0.011217462830245495,213,477,324,580
72010,2,60,0.4770963191986084,320,524,1098,931
72010,2,38,0.3404502272605896,256,476,325,549
72010,2,60,0.32252317667007446,296,534,1436,760
72010,2,60,0.2595880329608917,840,536,1422,939
72010,2,32,0.1563183069229126,1442,430,1484,472
72010,2,60,0.030940400436520576,289,522,1088,690
72010,2,38,0.018200742080807686,198,480,323,581
72010,2,60,0.014508009888231754,400,649,863,913
72010,2,60,0.013428579084575176,853,535,1443,688
72070,-2,60,0.4913690388202667,301,539,1479,923
72070,-2,60,0.2411900907754898,835,536,1426,937
72070,-2,60,0.14098471403121948,304,529,1433,740
72070,-2,38,0.05684830993413925,90,488,153,557
72070,-2,38,0.04516763240098953,1409,360,1513,443
72070,-2,38,0.036398421972990036,1406,360,1475,423
72070,-2,60,0.02194918319582939,299,525,1012,677
72070,-2,60,0.019544532522559166,344,559,929,916
72070,-2,32,0.01703008823096752,152,507,185,527
72070,-2,38,0.01627265103161335,96,382,177,555
72070,-2,38,0.014130866155028343,1410,362,1565,481
72070,-1,60,0.4775685966014862,295,538,1478,923
72070,-1,60,0.2409423291683197,836,535,1426,937
72070,-1,60,0.1668555736541748,280,528,1420,699
72070,-1,38,0.113376684486866,96,483,153,560
72070,-1,38,0.09427233785390854,1404,360,1460,417
72070,-1,38,0.09145624935626984,103,385,174,555
72070,-1,60,0.04840341955423355,353,553,974,920
72070,-1,38,0.03394702449440956,1407,362,1507,442
72070,-1,38,0.011182433925569057,1407,364,1571,501
72070,-1,32,0.010716501623392105,1405,364,1451,407
72070,0,60,0.5177914500236511,294,540,1484,924
72070,0,60,0.2677686810493469,833,535,1428,938
72070,0,60,0.20346762239933014,278,528,1425,696
72070,0,38,0.10879852622747421,108,476,160,558
72070,0,38,0.0991492047905922,1401,361,1457,417
72070,0,38,0.039985768496990204,107,381,183,542
72070,0,38,0.02778572589159012,1412,367,1567,512
72070,0,32,0.019527394324541092,1402,365,1448,409
72070,0,38,0.017927611246705055,1402,364,1493,437
72070,0,60,0.01730663701891899,364,498,886,924
72070,0,38,0.012294592335820198,108,495,183,537
72070,0,60,0.010058392770588398,862,536,1444,688
72070,1,60,0.548154354095459,294,540,1485,923
72070,1,60,0.2902432382106781,832,534,1429,938
72070,1,60,0.17322808504104614,350,519,952,926
72070,1,60,0.17021776735782623,299,527,1446,691
72070,1,38,0.08305790275335312,1399,364,1464,419
72070,1,32,0.06630672514438629,1400,367,1446,411
72070,1,38,0.024574704468250275,1412,371,1564,511
72070,1,38,0.017481090500950813,1633,504,1694,567
72070,1,60,0.011621466837823391,860,536,1443,687
72070,1,38,0.011164753697812557,1402,366,1500,435
72070,2,60,0.5248531103134155,299,540,1480,925
72070,2,60,0.16350094974040985,845,543,1435,930
72070,2,60,0.12067151069641113,238,532,1440,692
72070,2,32,0.047720253467559814,1396,366,1445,413
72070,2,38,0.031539130955934525,1397,366,1458,420
72070,2,60,0.02303064614534378,390,630,887,915
72070,2,38,0.017493974417448044,1409,371,1573,526
72070,2,38,0.011773423291742802,1632,499,1694,567
72132,-2,60,0.4175279438495636,332,531,1287,927
72132,-2,60,0.3193102180957794,853,535,1420,938
72132,-2,38,0.2107040137052536,255,461,315,531
72132,-2,60,0.19573619961738586,264,527,1427,692
72132,-2,38,0.03473407030105591,176,464,311,588
72132,-2,38,0.024334106594324112,1412,437,1521,511
72132,-2,38,0.02338484488427639,235,465,312,569
72132,-2,60,0.014654446393251419,859,536,1443,688
72132,-2,60,0.012059595435857773,308,545,1004,677
72132,-2,38,0.010599549859762192,1414,432,1507,476
72132,-2,60,0.010409126058220863,1129,413,1226,535
72132,-2,60,0.010184654965996742,399,650,860,911
72132,-1,60,0.5441246628761292,291,541,1462,922
72132,-1,60,0.22080720961093903,850,537,1418,937
72132,-1,60,0.1797996610403061,276,528,1419,697
72132,-1,38,0.07614988833665848,236,478,302,582
72132,-1,38,0.05300336331129074,250,463,313,536
72132,-1,38,0.0158996544778347,172,471,307,580
72132,-1,60,0.014256245456635952,363,592,1055,913
72132,-1,60,0.011081992648541927,306,544,1005,677
72132,0,60,0.5496732592582703,302,538,1425,923
72132,0,60,0.1720953732728958,313,526,1441,705
72132,0,60,0.15282505750656128,861,546,1436,931
72132,0,60,0.04479276016354561,363,618,884,915
72132,0,38,0.03154724836349487,193,470,302,587
72132,0,38,0.03152976185083389,1397,438,1540,488
72132,0,60,0.021199269220232964,307,536,1010,681
72132,0,38,0.013576357625424862,245,465,310,562
72132,1,60,0.5263815522193909,299,541,1469,924
72132,1,60,0.23174871504306793,261,537,1433,730
72132,1,60,0.17918793857097626,350,520,953,927
72132,1,60,0.16583889722824097,857,546,1436,932
72132,1,60,0.042015284299850464,302,525,1009,676
72132,1,38,0.023576626554131508,235,472,307,571
72132,1,38,0.017096884548664093,161,472,301,589
72132,2,60,0.539516806602478,299,540,1468,924
72132,2,60,0.22561636567115784,300,524,1451,690
72132,2,60,0.18504558503627777,855,545,1436,933
72132,2,38,0.06380032002925873,242,472,305,544
72132,2,60,0.049133043736219406,361,616,883,915
72132,2,38,0.033056579530239105,184,476,301,588
72132,2,38,0.021409591659903526,1385,426,1499,504
72132,2,32,0.015718992799520493,1385,423,1425,466
72132,2,60,0.012610233388841152,851,536,1445,688
72132,2,60,0.010223841294646263,304,544,1014,677
72247,-2,60,0.4116470515727997,331,537,1437,926
72247,-2,60,0.14332616329193115,242,529,1439,692
72247,-2,38,0.03938202187418938,99,418,171,534
72247,-2,38,0.032728876918554306,145,518,187,557
72247,-2,60,0.03170965239405632,908,559,1424,933
72247,-2,32,0.026593253016471863,102,420,159,480
72247,-2,38,0.017162228003144264,156,520,172,551
72247,-2,60,0.012502890080213547,388,650,863,914
72247,-2,60,0.012213523499667645,860,536,1444,688
72247,-1,60,0.46000683307647705,325,528,1328,928
72247,-1,60,0.26250946521759033,310,523,1442,695
72247,-1,60,0.2536173462867737,842,534,1421,938
72247,-1,38,0.07083526998758316,1408,449,1539,525
72247,-1,60,0.030542336404323578,373,634,887,917
72247,-1,38,0.017667565494775772,98,423,178,550
72247,-1,38,0.016799071803689003,1429,471,1514,510
72247,0,60,0.45963504910469055,314,538,1415,925
72247,0,60,0.11516566574573517,297,526,1386,696
72247,0,38,0.10688301175832748,1401,448,1533,523
72247,0,60,0.08964111655950546,848,540,1431,937
72247,0,60,0.02906057797372341,374,634,884,917
72247,0,38,0.015842163935303688,1427,471,1517,508
72247,1,60,0.4277857542037964,297,533,1411,926
72247,1,60,0.25140321254730225,840,535,1426,938
72247,1,60,0.18684875965118408,309,525,1438,689
72247,1,38,0.08885960280895233,1396,446,1534,523
72247,1,60,0.02478811703622341,375,634,889,917
72247,1,38,0.02281343564391136,89,434,173,543
72247,1,38,0.021345781162381172,1437,470,1507,506
72247,1,38,0.01580951362848282,93,441,147,519
72247,2,60,0.4344513714313507,307,518,1105,925
72247,2,60,0.3485201895236969,323,532,1435,791
72247,2,60,0.3008058965206146,842,535,1425,939
72247,2,38,0.09329961985349655,1396,446,1535,522
72247,2,60,0.06709432601928711,306,524,1014,684
72247,2,38,0.021608741953969002,82,448,148,527
72247,2,60,0.021144352853298187,369,634,892,917
72247,2,32,0.014051209203898907,1392,439,1428,478
72247,2,60,0.013607263565063477,857,536,1444,688
72365,-2,60,0.44004735350608826,322,542,1426,928
72365,-2,60,0.13299572467803955,242,530,1432,691
72365,-2,60,0.02111736498773098,367,633,899,917
72365,-2,60,0.016776498407125473,934,591,1398,926
72365,-1,60,0.48593035340309143,308,539,1420,924
72365,-1,60,0.25439727306365967,303,523,1442,698
72365,-1,60,0.023436306044459343,367,636,892,916
72365,-1,60,0.017346573993563652,918,569,1413,930
72365,0,60,0.4762498140335083,309,538,1424,923
72365,0,60,0.24971464276313782,314,523,1446,701
72365,0,60,0.025175290182232857,374,636,890,916
72365,0,60,0.016836058348417282,934,592,1397,925
72365,0,60,0.01032175775617361,853,535,1444,688
72365,1,60,0.45212116837501526,314,522,1122,934
72365,1,60,0.28258267045021057,850,535,1420,938
72365,1,60,0.24588288366794586,308,523,1446,699
72365,1,60,0.016233231872320175,383,646,869,918
72365,1,60,0.010962198488414288,303,544,996,681
72365,2,60,0.4796923100948334,311,540,1419,925
72365,2,60,0.21780389547348022,312,525,1445,697
72365,2,60,0.0323149748146534,923,565,1420,932
72365,2,60,0.019959542900323868,366,611,930,915
72488,-2,60,0.38482511043548584,336,542,1417,926
72488,-2,60,0.133579820394516,303,525,1451,691
72488,-2,60,0.03162020444869995,923,567,1418,931
72488,-2,60,0.021318376064300537,380,638,885,915
72488,-1,60,0.478062242269516,308,540,1421,926
72488,-1,60,0.16474968194961548,859,542,1434,932
72488,-1,60,0.11348788440227509,292,527,1388,691
72488,-1,60,0.05543031543493271,373,541,929,934
72488,-1,60,0.01321710366755724,854,536,1443,687
72488,-1,60,0.010297856293618679,404,658,794,914
72488,-1,38,0.010176371783018112,1443,461,1552,536
72488,0,60,0.3876767158508301,334,544,1420,927
72488,0,60,0.08800681680440903,238,529,1448,693
72488,0,60,0.029804537072777748,921,565,1418,932
72488,0,60,0.018708860501646996,372,636,880,915
72488,1,60,0.4037629961967468,335,542,1419,926
72488,1,60,0.1034800112247467,246,527,1444,697
72488,1,38,0.05701645091176033,1440,460,1536,522
72488,1,60,0.03635960817337036,374,544,922,935
72488,1,60,0.034601688385009766,917,561,1419,933
72488,1,38,0.026544518768787384,1461,481,1538,511
72488,1,60,0.010553555563092232,859,535,1444,688
72488,2,60,0.4006577134132385,332,543,1421,927
72488,2,60,0.10963533818721771,271,529,1419,695
72488,2,38,0.04677649587392807,1437,462,1537,520
72488,2,60,0.0330982469022274,374,545,921,935
72488,2,38,0.026635704562067986,1460,481,1539,511
72488,2,60,0.02190886251628399,918,577,1409,928
72488,2,60,0.011976244859397411,1129,415,1226,534
72606,-2,60,0.45052370429039,335,542,1419,926
72606,-2,60,0.11929409205913544,272,530,1411,692
72606,-2,60,0.02521631121635437,380,634,892,916
72606,-2,60,0.0218432005494833,914,576,1401,928
72606,-2,60,0.010639119893312454,858,535,1443,688
72606,-1,60,0.434432715177536,336,542,1419,925
72606,-1,60,0.16329967975616455,277,528,1402,700
72606,-1,60,0.028743859380483627,383,637,882,916
72606,-1,60,0.02333461120724678,918,567,1414,932
72606,-1,60,0.011155211366713047,855,535,1444,688
72606,0,60,0.43519797921180725,343,539,1419,926
72606,0,60,0.11946586519479752,272,529,1410,695
72606,0,60,0.04263046383857727,375,546,923,933
72606,0,60,0.02244402840733528,920,571,1415,932
72606,0,38,0.011625713668763638,1436,460,1541,523
72606,0,60,0.010273859836161137,557,523,841,684
72606,0,60,0.010008307173848152,406,659,791,913
72606,1,60,0.38666853308677673,346,538,1414,927
72606,1,60,0.1452919840812683,276,528,1396,694
72606,1,60,0.025407705456018448,385,636,880,916
72606,1,60,0.018549514934420586,926,584,1378,928
72606,1,60,0.010743677616119385,863,535,1443,688
72606,2,60,0.4189017415046692,339,542,1417,926
72606,2,60,0.11738962680101395,272,529,1413,692
72606,2,60,0.02594170719385147,922,569,1417,932
72606,2,60,0.01870109513401985,375,590,944,919
72606,2,38,0.017614806070923805,1427,452,1545,523
72724,-2,60,0.49467945098876953,315,521,1133,934
72724,-2,60,0.29499104619026184,852,535,1422,938
72724,-2,60,0.28755006194114685,308,535,1449,755
72724,-2,60,0.04475012421607971,306,525,1014,685
72724,-2,38,0.04016178473830223,1448,462,1556,526
72724,-2,60,0.026595724746584892,382,637,883,917
72724,-2,60,0.01652452163398266,532,524,836,687
72724,-2,38,0.010886683128774166,1465,481,1547,514
72724,-1,60,0.4326786398887634,333,539,1425,926
72724,-1,60,0.12926724553108215,274,528,1414,694
72724,-1,60,0.024582188576459885,377,636,886,917
72724,-1,60,0.01966114528477192,937,598,1405,925
72724,0,60,0.44232454895973206,339,539,1419,926
72724,0,60,0.09722574055194855,242,530,1446,695
72724,0,60,0.0217692069709301,366,609,931,914
72724,0,60,0.01959981396794319,934,594,1407,926
72724,1,60,0.4570484161376953,339,540,1411,926
72724,1,60,0.16983109712600708,868,543,1433,932
72724,1,60,0.16478751599788666,280,528,1407,692
72724,1,60,0.03438357636332512,385,633,879,917
72724,1,60,0.01008585561066866,855,535,1443,687
72724,2,60,0.41866111755371094,335,540,1419,925
72724,2,60,0.15687653422355652,872,544,1433,932
72724,2,60,0.12780791521072388,275,529,1411,701
72724,2,60,0.02640843577682972,381,635,883,916
72724,2,38,0.011865305714309216,1436,460,1537,527
72769,-2,60,0.40233755111694336,334,540,1422,926
72769,-2,60,0.08703476190567017,272,529,1424,696
72769,-2,38,0.08555139601230621,1400,353,1461,420
72769,-2,38,0.02821633592247963,1401,356,1488,446
72769,-2,60,0.02135312370955944,391,638,879,917
72769,-2,60,0.020023029297590256,922,568,1420,929
72769,-1,60,0.448085218667984,325,540,1428,927
72769,-1,60,0.11494612693786621,250,532,1440,693
72769,-1,38,0.06461112946271896,1400,352,1462,421
72769,-1,38,0.029582185670733452,1401,355,1492,452
72769,-1,60,0.02274804189801216,935,593,1402,927
72769,-1,60,0.013690849766135216,362,609,941,914
72769,-1,60,0.013022094033658504,859,536,1443,688
72769,0,60,0.45028308033943176,317,521,1124,933
72769,0,60,0.27830106019973755,300,534,1455,766
72769,0,60,0.25425782799720764,843,535,1420,939
72769,0,38,0.06389594823122025,1401,351,1467,421
72769,0,38,0.03715327009558678,1402,354,1491,450
72769,0,60,0.02004711516201496,307,526,1007,682
72769,0,60,0.012368623167276382,861,536,1443,688
72769,0,60,0.010953254997730255,389,644,842,927
72769,1,60,0.456336110830307,309,541,1417,925
72769,1,60,0.20338255167007446,306,524,1446,693
72769,1,38,0.09760916233062744,1401,350,1464,415
72769,1,38,0.03044782765209675,1402,352,1487,447
72769,1,60,0.024300284683704376,919,566,1420,930
72769,1,60,0.013685889542102814,360,605,952,915
72769,1,60,0.011599956080317497,858,536,1442,688
72769,2,60,0.4703514575958252,323,541,1426,928
72769,2,60,0.11934883147478104,296,527,1357,690
72769,2,38,0.09919901192188263,1402,349,1464,415
72769,2,38,0.026849515736103058,1403,352,1487,443
72769,2,60,0.02506484091281891,919,566,1418,931
72769,2,60,0.01677386276423931,375,635,902,917
73291,-2,38,0.47305017709732056,159,453,228,528
73291,-2,60,0.3736162781715393,325,537,1426,924
73291,-2,38,0.12828995287418365,1443,480,1517,533
73291,-2,60,0.11466202139854431,302,527,1446,695
73291,-2,38,0.08467748016119003,11,456,201,524
73291,-2,38,0.031071774661540985,1475,396,1535,508
73291,-2,38,0.023139681667089462,1441,485,1486,522
73291,-2,60,0.012809475883841515,364,610,959,913
73291,-2,32,0.011635657399892807,163,452,227,519
73291,-2,60,0.01002337783575058,896,568,1391,931
73291,-1,60,0.43934136629104614,317,541,1405,922
73291,-1,38,0.3821871280670166,158,453,227,528
73291,-1,38,0.299148291349411,1438,481,1515,543
73291,-1,60,0.21411970257759094,846,533,1416,935
73291,-1,60,0.16984476149082184,272,528,1423,696
73291,-1,38,0.09588035196065903,1468,397,1534,517
73291,-1,38,0.05440734326839447,12,457,199,525
73291,-1,38,0.04848756641149521,1440,485,1495,528
73291,-1,38,0.038137152791023254,1459,485,1520,516
73291,-1,38,0.03305494785308838,1446,511,1500,545
73291,-1,38,0.022269897162914276,1487,401,1545,551
73291,-1,60,0.02133597619831562,379,633,897,915
73291,-1,32,0.019251881167292595,160,454,225,520
73291,-1,38,0.018135927617549896,1432,469,1523,519
73291,-1,32,0.014589065685868263,1440,487,1474,520
73291,-1,38,0.013473570346832275,1472,404,1509,476
73291,0,38,0.45493823289871216,154,455,225,528
73291,0,60,0.3891388177871704,327,537,1421,924
73291,0,38,0.3126105070114136,1436,479,1519,526
73291,0,60,0.1983634978532791,303,524,1448,694
73291,0,38,0.10474427044391632,11,456,196,527
73291,0,38,0.06180344149470329,1437,488,1495,520
73291,0,38,0.05492519959807396,1447,407,1532,530
73291,0,38,0.030825987458229065,1444,493,1515,550
73291,0,60,0.019053203985095024,382,592,957,915
73291,0,38,0.016774898394942284,1473,397,1535,492
73291,0,38,0.01621728017926216,1417,483,1478,520
73291,0,38,0.012260270304977894,1180,440,1517,554
73291,0,32,0.01157975010573864,158,456,223,525
73291,0,60,0.01085092406719923,901,571,1387,930
73291,1,38,0.5081760287284851,157,458,221,527
73291,1,60,0.4298417270183563,317,540,1408,922
73291,1,60,0.14790035784244537,272,528,1423,695
73291,1,38,0.09070202708244324,11,457,195,528
73291,1,60,0.054480623453855515,860,543,1433,928
73291,1,38,0.024839119985699654,1443,483,1523,553
73291,1,60,0.023698732256889343,378,632,898,915
73291,2,60,0.46090275049209595,318,541,1410,923
73291,2,38,0.343786358833313,152,458,220,531
73291,2,60,0.15854211151599884,268,527,1424,696
73291,2,60,0.07746649533510208,857,544,1431,928
73291,2,38,0.031305745244026184,13,461,195,530
73291,2,60,0.014733683317899704,362,606,955,913
73400,-2,60,0.40409067273139954,325,544,1420,919
73400,-2,38,0.18701623380184174,2,544,87,657
73400,-2,60,0.1400032639503479,279,530,1424,697
73400,-2,60,0.014913678169250488,838,536,1442,687
73400,-2,60,0.014644600450992584,913,581,1380,928
73400,-2,60,0.011075434274971485,403,656,848,917
73400,-2,60,0.010849682614207268,1129,413,1226,535
73400,-1,60,0.4714316725730896,326,517,1108,929
73400,-1,60,0.21092957258224487,841,534,1416,936
73400,-1,60,0.20201633870601654,267,531,1440,748
73400,-1,60,0.032784972339868546,372,628,896,916
73400,-1,38,0.028351709246635437,2,542,82,672
73400,-1,60,0.024337848648428917,304,526,999,677
73400,-1,38,0.02072281204164028,1472,398,1524,464
73400,-1,60,0.014584236778318882,1129,413,1226,535
73400,-1,60,0.01100592128932476,836,536,1443,687
73400,0,60,0.4100314676761627,323,546,1419,920
73400,0,60,0.08217835426330566,295,527,1431,696
73400,0,60,0.021457089111208916,910,561,1415,930
73400,0,38,0.01397365890443325,1474,401,1519,466
73400,0,60,0.012236225418746471,400,652,865,916
73400,0,60,0.01072857715189457,1128,413,1227,535
73400,0,60,0.010157007724046707,310,546,993,673
73400,1,60,0.40664684772491455,314,544,1443,925
73400,1,60,0.2532055675983429,843,533,1415,937
73400,1,60,0.12986350059509277,299,527,1446,686
73400,1,60,0.032826680690050125,375,631,891,917
73400,1,60,0.013186242431402206,848,536,1443,687
73400,1,60,0.010109907016158104,1128,413,1226,535
73400,2,60,0.4746737480163574,324,516,1110,927
73400,2,60,0.338793009519577,323,532,1430,788
73400,2,60,0.24923546612262726,844,534,1414,936
73400,2,60,0.019705913960933685,305,526,1003,678
73400,2,60,0.016161508858203888,396,639,899,916
73400,2,60,0.01252368837594986,843,537,1443,687
73400,2,60,0.012289946898818016,1129,413,1226,535
73453,-2,60,0.32745763659477234,255,535,1444,921
73453,-2,60,0.15962286293506622,279,529,1427,699
73453,-2,60,0.1438659280538559,354,519,956,927
73453,-2,60,0.13772715628147125,868,543,1429,930
73453,-2,38,0.028184913098812103,1444,499,1564,575
73453,-1,60,0.3695738911628723,251,537,1454,926
73453,-1,60,0.2635813057422638,837,533,1416,938
73453,-1,60,0.15288233757019043,276,529,1430,694
73453,-1,60,0.12869225442409515,353,520,962,929
73453,-1,38,0.019464896991848946,1453,493,1570,574
73453,-1,60,0.016961868852376938,394,650,830,918
73453,-1,60,0.012537071481347084,852,535,1444,687
73453,0,60,0.3939637243747711,252,535,1448,925
73453,0,60,0.2204623967409134,835,533,1416,937
73453,0,60,0.1555524319410324,267,527,1433,692
73453,0,60,0.04860644415020943,363,558,972,922
73453,0,38,0.0216666329652071,1452,490,1569,574
73453,0,60,0.013959001749753952,306,547,1005,673
73453,1,60,0.343879759311676,254,537,1447,924
73453,1,60,0.2554751932621002,838,534,1416,938
73453,1,60,0.17432789504528046,280,528,1419,694
73453,1,60,0.10413748770952225,350,521,960,927
73453,1,38,0.035298191010951996,184,460,237,541
73453,1,32,0.013608538545668125,186,471,235,528
73453,1,60,0.013409393839538097,320,542,1002,674
73453,1,60,0.010434971190989017,402,654,855,912
73453,2,60,0.3244103193283081,315,537,1402,925
73453,2,60,0.2811409533023834,838,532,1417,938
73453,2,60,0.15172526240348816,232,530,1439,690
73453,2,32,0.05014346167445183,180,476,232,542
73453,2,38,0.046036213636398315,178,469,231,548
73453,2,60,0.04363096132874489,373,628,889,916
73453,2,60,0.012540099211037159,857,536,1444,687
73576,-2,60,0.45590537786483765,311,537,1419,925
73576,-2,60,0.18873843550682068,864,543,1435,933
73576,-2,60,0.1330375075340271,272,527,1418,694
73576,-2,38,0.06211329624056816,106,457,172,540
73576,-2,38,0.03826066479086876,125,513,184,552
73576,-2,60,0.017907800152897835,374,637,900,915
73576,-2,38,0.013709812425076962,1407,458,1529,529
73576,-2,38,0.01014053262770176,131,515,167,540
73576,-2,60,0.01010881457477808,1129,413,1226,535
73576,-1,60,0.4478997588157654,309,539,1417,924
73576,-1,60,0.24273286759853363,851,536,1424,938
73576,-1,60,0.15270444750785828,277,528,1409,700
73576,-1,38,0.0973607748746872,1400,453,1545,543
73576,-1,38,0.04139097034931183,101,459,184,552
73576,-1,60,0.019689111039042473,375,639,897,915
73576,0,60,0.42933204770088196,328,525,1311,926
73576,0,60,0.24175520241260529,853,537,1423,938
73576,0,60,0.1789310723543167,303,524,1452,690
73576,0,38,0.11257027834653854,92,470,157,547
73576,0,38,0.04792372137308121,1397,453,1540,533
73576,0,60,0.019937381148338318,377,637,894,915
73576,0,38,0.019109822809696198,102,447,176,554
73576,1,60,0.4410596191883087,327,526,1323,926
73576,1,60,0.224263533949852,864,544,1437,935
73576,1,60,0.18318039178848267,280,528,1410,701
73576,1,38,0.050114210695028305,89,473,160,553
73576,1,38,0.038807161152362823,1389,447,1526,526
73576,1,60,0.021665014326572418,379,638,894,915
73576,1,60,0.011984003707766533,870,536,1444,687
73576,2,60,0.4530850052833557,310,536,1421,925
73576,2,60,0.22160294651985168,303,523,1450,690
73576,2,60,0.03830091282725334,911,559,1425,932
73576,2,38,0.03329038992524147,1390,447,1535,524
73576,2,32,0.01592801883816719,1387,442,1422,475
73576,2,60,0.015585807152092457,369,610,937,913
73576,2,60,0.01319508720189333,856,536,1443,687
73576,2,60,0.01111141499131918,1130,415,1226,534
73576,2,38,0.010155501775443554,88,478,174,563
73689,-2,60,0.43575966358184814,330,529,1313,925
73689,-2,60,0.28990599513053894,850,533,1422,938
73689,-2,60,0.12902185320854187,246,532,1439,691
73689,-2,38,0.02680218778550625,105,414,177,492
73689,-2,60,0.01898113824427128,385,643,867,915
73689,-2,38,0.016263138502836227,1548,565,1675,651
73689,-2,38,0.013449807651340961,1417,458,1537,527
73689,-2,60,0.011588908731937408,849,535,1443,687
73689,-2,32,0.01062654796987772,114,418,172,481
73689,-1,60,0.43390849232673645,333,542,1423,927
73689,-1,60,0.1271234154701233,302,527,1443,699
73689,-1,60,0.03301224112510681,919,564,1421,933
